Date_Time,Temp_C,Quality,Interpolation,Approval
8/5/1998 1:32,24.4,-2,1,3
8/5/1998 3:32,24.4,-2,1,3
8/5/1998 5:32,24.5,-2,1,3
8/5/1998 7:32,24.4,-2,1,3
8/5/1998 9:32,31,-2,1,3
8/5/1998 11:32,31.5,-2,1,3
8/5/1998 13:32,31.3,-2,1,3
8/5/1998 15:32,29.8,-2,1,3
8/5/1998 17:32,29.6,-2,1,3
8/5/1998 19:32,29.6,-2,1,3
8/5/1998 21:32,29.6,-2,1,3
8/5/1998 23:32,29.4,-2,1,3
8/6/1998 1:32,29.4,31,1,3
8/6/1998 3:32,29.4,31,1,3
8/6/1998 5:32,29.4,31,1,3
8/6/1998 7:32,29.3,31,1,3
8/6/1998 9:32,29.6,31,1,3
8/6/1998 11:32,29.6,31,1,3
8/6/1998 13:32,29.8,31,1,3
8/6/1998 15:32,29.8,31,1,3
8/6/1998 17:32,29.6,31,1,3
8/6/1998 19:32,29.4,31,1,3
8/6/1998 21:32,29.4,31,1,3
8/6/1998 23:32,29.6,31,1,3
8/7/1998 1:32,29.4,31,1,3
8/7/1998 3:32,29.4,31,1,3
8/7/1998 5:32,29.4,31,1,3
8/7/1998 7:32,29.4,31,1,3
8/7/1998 9:32,29.6,31,1,3
8/7/1998 11:32,29.6,31,1,3
8/7/1998 13:32,29.8,31,1,3
8/7/1998 15:32,29.8,31,1,3
8/7/1998 17:32,29.6,31,1,3
8/7/1998 19:32,29.6,31,1,3
8/7/1998 21:32,29.6,31,1,3
8/7/1998 23:32,29.6,31,1,3
8/8/1998 1:32,29.4,31,1,3
8/8/1998 3:32,29.4,31,1,3
8/8/1998 5:32,29.4,31,1,3
8/8/1998 7:32,29.4,31,1,3
8/8/1998 9:32,29.6,31,1,3
8/8/1998 11:32,29.8,31,1,3
8/8/1998 13:32,29.9,31,1,3
8/8/1998 15:32,30.2,31,1,3
8/8/1998 17:32,29.9,31,1,3
8/8/1998 19:32,29.9,31,1,3
8/8/1998 21:32,29.8,31,1,3
8/8/1998 23:32,29.8,31,1,3
8/9/1998 1:32,29.8,31,1,3
8/9/1998 3:32,29.6,31,1,3
8/9/1998 5:32,29.6,31,1,3
8/9/1998 7:32,29.6,31,1,3
8/9/1998 9:32,29.8,31,1,3
8/9/1998 11:32,29.9,31,1,3
8/9/1998 13:32,29.9,31,1,3
8/9/1998 15:32,30.1,31,1,3
