Date_Time,Temp_C,Quality,Interpolation,Approval
7/26/2007 22:00,29.04,31,1,3
7/27/2007 0:00,29.04,31,1,3
7/27/2007 2:00,29.04,31,1,3
7/27/2007 4:00,29.04,31,1,3
7/27/2007 6:00,28.916,31,1,3
7/27/2007 8:00,29.015,31,1,3
7/27/2007 10:00,29.04,31,1,3
7/27/2007 12:00,29.14,31,1,3
7/27/2007 14:00,29.115,31,1,3
7/27/2007 16:00,29.14,31,1,3
7/27/2007 18:00,29.14,31,1,3
7/27/2007 20:00,29.14,31,1,3
7/27/2007 22:00,29.14,31,1,3
7/28/2007 0:00,29.115,31,1,3
7/28/2007 2:00,29.115,31,1,3
7/28/2007 4:00,29.14,31,1,3
7/28/2007 6:00,28.99,31,1,3
7/28/2007 8:00,28.99,31,1,3
7/28/2007 10:00,29.04,31,1,3
7/28/2007 12:00,29.24,31,1,3
7/28/2007 14:00,29.19,31,1,3
7/28/2007 16:00,29.09,31,1,3
7/28/2007 18:00,29.065,31,1,3
7/28/2007 20:00,29.065,31,1,3
7/28/2007 22:00,29.065,31,1,3
7/29/2007 0:00,29.04,31,1,3
7/29/2007 2:00,29.04,31,1,3
7/29/2007 4:00,29.09,31,1,3
7/29/2007 6:00,29.09,31,1,3
7/29/2007 8:00,29.015,31,1,3
7/29/2007 10:00,29.09,31,1,3
7/29/2007 12:00,29.24,31,1,3
7/29/2007 14:00,29.14,31,1,3
7/29/2007 16:00,29.14,31,1,3
7/29/2007 18:00,29.09,31,1,3
7/29/2007 20:00,29.19,31,1,3
7/29/2007 22:00,29.165,31,1,3
7/30/2007 0:00,29.165,31,1,3
7/30/2007 2:00,29.14,31,1,3
7/30/2007 4:00,29.065,31,1,3
7/30/2007 6:00,29.14,31,1,3
7/30/2007 8:00,29.065,31,1,3
7/30/2007 10:00,29.115,31,1,3
7/30/2007 12:00,29.19,31,1,3
7/30/2007 14:00,29.14,31,1,3
7/30/2007 16:00,29.09,31,1,3
7/30/2007 18:00,29.04,31,1,3
7/30/2007 20:00,29.09,31,1,3
7/30/2007 22:00,29.09,31,1,3
7/31/2007 0:00,29.015,31,1,3
7/31/2007 2:00,28.965,31,1,3
7/31/2007 4:00,29.04,31,1,3
7/31/2007 6:00,29.115,31,1,3
7/31/2007 8:00,29.14,31,1,3
7/31/2007 10:00,29.215,31,1,3
7/31/2007 12:00,29.19,31,1,3
7/31/2007 14:00,29.165,31,1,3
7/31/2007 16:00,29.19,31,1,3
7/31/2007 18:00,29.215,31,1,3
7/31/2007 20:00,29.19,31,1,3
7/31/2007 22:00,28.916,31,1,3
8/1/2007 0:00,29.065,31,1,3
8/1/2007 2:00,29.09,31,1,3
8/1/2007 4:00,29.065,31,1,3
8/1/2007 6:00,29.065,31,1,3
8/1/2007 8:00,29.115,31,1,3
8/1/2007 10:00,29.14,31,1,3
8/1/2007 12:00,29.19,31,1,3
8/1/2007 14:00,29.165,31,1,3
8/1/2007 16:00,29.14,31,1,3
8/1/2007 18:00,29.115,31,1,3
8/1/2007 20:00,29.115,31,1,3
8/1/2007 22:00,29.14,31,1,3
8/2/2007 0:00,29.09,31,1,3
8/2/2007 2:00,29.09,31,1,3
8/2/2007 4:00,29.09,31,1,3
8/2/2007 6:00,29.09,31,1,3
8/2/2007 8:00,29.09,31,1,3
8/2/2007 10:00,29.115,31,1,3
8/2/2007 12:00,29.115,31,1,3
8/2/2007 14:00,29.115,31,1,3
8/2/2007 16:00,29.115,31,1,3
8/2/2007 18:00,29.14,31,1,3
8/2/2007 20:00,29.115,31,1,3
8/2/2007 22:00,29.115,31,1,3
8/3/2007 0:00,29.065,31,1,3
8/3/2007 2:00,29.015,31,1,3
8/3/2007 4:00,28.965,31,1,3
8/3/2007 6:00,28.916,31,1,3
8/3/2007 8:00,28.941,31,1,3
8/3/2007 10:00,28.941,31,1,3
8/3/2007 12:00,28.965,31,1,3
8/3/2007 14:00,28.99,31,1,3
8/3/2007 16:00,28.99,31,1,3
8/3/2007 18:00,29.015,31,1,3
8/3/2007 20:00,28.99,31,1,3
8/3/2007 22:00,28.965,31,1,3
8/4/2007 0:00,28.941,31,1,3
8/4/2007 2:00,28.891,31,1,3
8/4/2007 4:00,28.866,31,1,3
8/4/2007 6:00,28.866,31,1,3
