Date_Time,Temp_C,Quality,Interpolation,Approval
2/26/1990 14:08,28.4,-2,1,3
2/26/1990 16:08,24.9,31,1,3
2/26/1990 18:08,24.7,31,1,3
2/26/1990 20:08,24.9,31,1,3
2/26/1990 22:08,24.6,31,1,3
2/27/1990 0:08,24.7,31,1,3
2/27/1990 2:08,24.7,31,1,3
2/27/1990 4:08,24.6,31,1,3
2/27/1990 6:08,24.7,31,1,3
2/27/1990 8:08,24.6,31,1,3
2/27/1990 10:08,24.6,31,1,3
2/27/1990 12:08,24.7,31,1,3
2/27/1990 14:08,24.8,31,1,3
2/27/1990 16:08,24.7,31,1,3
2/27/1990 18:08,24.7,31,1,3
2/27/1990 20:08,24.7,31,1,3
2/27/1990 22:08,24.7,31,1,3
2/28/1990 0:08,24.7,31,1,3
2/28/1990 2:08,24.7,31,1,3
2/28/1990 4:08,24.7,31,1,3
2/28/1990 6:08,24.7,31,1,3
2/28/1990 8:08,24.7,31,1,3
2/28/1990 10:08,24.7,31,1,3
2/28/1990 12:08,24.7,31,1,3
2/28/1990 14:08,24.7,31,1,3
2/28/1990 16:08,24.7,31,1,3
2/28/1990 18:08,24.7,31,1,3
2/28/1990 20:08,24.7,31,1,3
2/28/1990 22:08,24.9,31,1,3
3/1/1990 0:08,24.8,31,1,3
3/1/1990 2:08,24.7,31,1,3
3/1/1990 4:08,24.9,31,1,3
3/1/1990 6:08,24.7,31,1,3
3/1/1990 8:08,24.7,31,1,3
3/1/1990 10:08,24.7,31,1,3
3/1/1990 12:08,24.7,31,1,3
3/1/1990 14:08,24.7,31,1,3
3/1/1990 16:08,24.7,31,1,3
3/1/1990 18:08,24.7,31,1,3
3/1/1990 20:08,24.8,31,1,3
3/1/1990 22:08,24.7,31,1,3
3/2/1990 0:08,24.9,31,1,3
3/2/1990 2:08,24.8,31,1,3
3/2/1990 4:08,24.6,31,1,3
3/2/1990 6:08,24.8,31,1,3
3/2/1990 8:08,24.7,31,1,3
3/2/1990 10:08,24.6,31,1,3
3/2/1990 12:08,24.7,31,1,3
3/2/1990 14:08,24.9,31,1,3
3/2/1990 16:08,24.9,31,1,3
3/2/1990 18:08,25,31,1,3
3/2/1990 20:08,24.9,31,1,3
3/2/1990 22:08,24.9,31,1,3
3/3/1990 0:08,24.9,31,1,3
3/3/1990 2:08,24.9,31,1,3
3/3/1990 4:08,24.9,31,1,3
3/3/1990 6:08,24.9,31,1,3
3/3/1990 8:08,24.8,31,1,3
3/3/1990 10:08,24.8,31,1,3
3/3/1990 12:08,24.5,31,1,3
3/3/1990 14:08,24.9,31,1,3
3/3/1990 16:08,24.9,31,1,3
3/3/1990 18:08,24.9,31,1,3
3/3/1990 20:08,24.9,31,1,3
3/3/1990 22:08,24.9,31,1,3
3/4/1990 0:08,25,31,1,3
3/4/1990 2:08,24.9,31,1,3
3/4/1990 4:08,24.9,31,1,3
3/4/1990 6:08,24.9,31,1,3
3/4/1990 8:08,24.9,31,1,3
3/4/1990 10:08,24.9,31,1,3
3/4/1990 12:08,24.9,31,1,3
3/4/1990 14:08,24.9,31,1,3
3/4/1990 16:08,25,31,1,3
3/4/1990 18:08,25,31,1,3
3/4/1990 20:08,25,31,1,3
3/4/1990 22:08,25,31,1,3
3/5/1990 0:08,25,31,1,3
3/5/1990 2:08,25,31,1,3
3/5/1990 4:08,25,31,1,3
3/5/1990 6:08,25,31,1,3
3/5/1990 8:08,25,31,1,3
3/5/1990 10:08,25,31,1,3
3/5/1990 12:08,25,31,1,3
3/5/1990 14:08,25,31,1,3
3/5/1990 16:08,25,31,1,3
3/5/1990 18:08,25,31,1,3
3/5/1990 20:08,25,31,1,3
3/5/1990 22:08,25,31,1,3
3/6/1990 0:08,25,31,1,3
3/6/1990 2:08,24.8,31,1,3
3/6/1990 4:08,25,31,1,3
3/6/1990 6:08,25,31,1,3
3/6/1990 8:08,24.8,31,1,3
3/6/1990 10:08,25,31,1,3
3/6/1990 12:08,25,31,1,3
3/6/1990 14:08,25.1,31,1,3
3/6/1990 16:08,25,31,1,3
3/6/1990 18:08,25.1,31,1,3
3/6/1990 20:08,25,31,1,3
3/6/1990 22:08,25.1,31,1,3
3/7/1990 0:08,25.1,31,1,3
3/7/1990 2:08,25.1,31,1,3
